Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
0,Black or African American,Man, Bisexual or pansexual,45-54 years old,Somewhat liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,At least once a week,Very often a problem,"$50,000 to $74,999",65.0,60.0,63.0,3.0,23.0,84.0,51.0,71.0,3.0,84,61.0,49.0,49,2.0,27.0,64.0,100,55.0,4.0,8,80,52.0,10.0,10.0,4,57.0,4,93,3,39.0,1,32.0,3,3,82.0,25.0,54.0,37.0,91.0,2.0,87,66.0,64,60,87,85,46,1.0,47.0,21.0,59.0,2.0,53,73.0,92,46.0,33.0,20.0,5.0,99,40.0,23.0,33.0,67.0,16.0,42.0,5.0,70.0,48.0,83,86,92.0,53,11.0,49.0,12.0,41.0,83,58.0,86.0,5,35.0,6.0,23,30.0,29.0,80.0,9,8,7,61.0,41.0,29.0,35.0,26.0,72,9,11,14.0,12.0,16.0,61.0,7.0,93,1.0,27.0,64.0,9.0,61.0,13.0,17.0,59.0,6.0,64.0,8,67.0,2.0,3.0,15.0,51.0,50,21.0,60,3,5.0,60.0,74.0,6,21.0,50.0,51.0,58,52.0,30.0,2.0,7.0,26.0,80.0,51,49.0,38,20.0,1,60.0,89,75,58.0,77.0,35.0,99,-8.232909263104588,0.8889882497009456,1.8536486243624295,10,92,81,46,51,86,14,67,72,148,158,43,29,144,71,79,9,59,26,68,4,138,91,115,93,36,76,11,44,135,96,151,47,136,21,18,28,124,13,143,63,145,35,83,132,62,149,64,78,27,89,137,117,74,7,57,141,147,140,60,53,30,118,69,126,97,0,87,101,153,155,2,152,134,33,113,39,54,80,123,12,114,82,34,15,25,19,20,142,103,8,61,95,65,112,49,110,107,17,48,66,77,40,50,85,41,88,131,104,98,42,24,130,6,128,139,45,73,119,121,125,120,150,55,22,23,133,31,156,90,37,70,127,108,56,38,5,1,75,109,99,105,154,84,129,106,32,58,116,102
1,White,Woman, Straight (heterosexual),45-54 years old,Somewhat liberal,Bachelor’s degree, Somewhat important,At least once a day,Sometimes a problem,"$50,000 to $74,999",57.0,58.0,64.0,10.0,68.0,100.0,30.0,40.0,1.0,100,66.0,92.0,100,0.0,4.0,20.0,99,99.0,23.0,35,99,78.0,82.0,0.0,0,45.0,0,100,1,65.0,3,52.0,0,1,69.0,82.0,78.0,69.0,96.0,23.0,100,95.0,77,62,62,76,72,12.0,36.0,100.0,36.0,25.0,63,58.0,89,,4.0,28.0,96.0,82,,1.0,99.0,96.0,1.0,100.0,85.0,96.0,36.0,100,100,100.0,61,34.0,99.0,4.0,58.0,95,99.0,100.0,1,37.0,9.0,25,19.0,39.0,100.0,7,9,1,71.0,71.0,49.0,80.0,53.0,80,3,1,0.0,12.0,0.0,62.0,35.0,98,14.0,9.0,11.0,3.0,60.0,42.0,34.0,24.0,0.0,70.0,0,92.0,68.0,40.0,0.0,76.0,41,90.0,90,0,0.0,72.0,65.0,48,58.0,39.0,8.0,33,20.0,33.0,21.0,54.0,8.0,53.0,45,40.0,8,0.0,0,69.0,94,92,13.0,29.0,97.0,80,-6.626587848103604,1.5221489313846817,-1.8853274637289184,28,94,11,12,0,13,132,25,87,109,100,123,155,116,151,121,31,65,118,59,111,146,3,54,75,117,137,58,51,96,156,131,85,136,153,33,114,35,41,78,120,101,57,147,127,24,15,149,79,134,77,67,158,148,106,37,55,16,34,40,124,19,68,63,47,30,5,102,46,26,154,69,88,60,9,145,112,42,62,53,8,157,138,76,39,133,45,7,113,139,6,105,10,38,43,4,71,44,141,27,142,140,23,110,2,115,126,64,21,84,93,56,108,103,74,144,18,17,125,91,70,36,22,107,72,82,150,14,29,66,130,143,73,89,48,92,86,83,49,90,81,61,119,32,99,97,20,135,122,95
2,South Asian,Woman, Straight (heterosexual),45-54 years old,Somewhat liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Somewhat important,At least once a day,Sometimes a problem,"$50,000 to $74,999",6.0,81.0,85.0,4.0,8.0,100.0,11.0,14.0,0.0,94,54.0,11.0,22,0.0,0.0,75.0,100,13.0,1.0,11,100,100.0,60.0,7.0,0,63.0,0,100,0,0.0,0,27.0,0,2,46.0,78.0,54.0,24.0,86.0,0.0,100,88.0,23,26,46,55,91,0.0,1.0,30.0,9.0,0.0,84,25.0,11,10.0,0.0,3.0,15.0,54,8.0,0.0,41.0,56.0,0.0,49.0,65.0,64.0,3.0,100,81,82.0,76,0.0,5.0,5.0,88.0,51,7.0,100.0,11,0.0,1.0,14,1.0,25.0,80.0,0,2,0,0.0,17.0,1.0,16.0,7.0,80,2,0,4.0,1.0,3.0,48.0,0.0,46,0.0,17.0,0.0,4.0,52.0,0.0,1.0,27.0,14.0,51.0,0,59.0,0.0,13.0,2.0,10.0,10,21.0,49,0,0.0,47.0,0.0,0,0.0,16.0,60.0,12,6.0,35.0,0.0,1.0,0.0,28.0,0,0.0,0,5.0,0,3.0,21,63,0.0,17.0,3.0,82,0.6277212403497262,-3.69651342913618,-2.074179533006393,15,97,77,156,118,90,2,30,68,4,31,55,82,151,140,18,20,107,40,79,129,28,33,12,147,76,17,51,128,113,75,103,148,7,36,94,39,72,37,139,115,5,96,84,10,43,104,38,59,74,125,95,93,1,121,65,47,50,85,58,63,98,124,25,126,46,89,109,19,158,91,69,155,80,32,87,44,122,146,117,3,45,42,13,119,138,112,134,152,133,16,86,49,53,83,60,99,150,101,54,67,88,116,48,52,27,70,22,64,111,9,149,57,34,136,100,106,11,120,62,8,154,108,73,127,78,157,114,35,41,102,144,92,21,26,137,141,153,66,131,81,14,110,130,142,23,145,135,24,56
3,Latino or Hispanic,Man, Straight (heterosexual),25-34 years old,Somewhat liberal,High school diploma or GED, Somewhat important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",80.0,,70.0,0.0,0.0,100.0,0.0,70.0,0.0,100,60.0,80.0,0,0.0,0.0,100.0,100,50.0,50.0,0,90,100.0,80.0,60.0,0,,0,95,0,50.0,0,,0,0,70.0,85.0,0.0,0.0,35.0,0.0,95,80.0,85,80,80,80,80,0.0,60.0,,,10.0,30,75.0,65,50.0,20.0,,0.0,100,75.0,0.0,0.0,85.0,0.0,0.0,30.0,0.0,50.0,100,100,95.0,75,75.0,,,80.0,70,70.0,95.0,0,10.0,0.0,50,0.0,0.0,80.0,0,0,0,,,0.0,0.0,0.0,85,0,0,0.0,15.0,0.0,90.0,0.0,60,0.0,5.0,11.0,,60.0,25.0,0.0,70.0,0.0,0.0,0,95.0,10.0,80.0,0.0,65.0,60,10.0,85,0,0.0,75.0,40.0,0,10.0,25.0,20.0,70,50.0,0.0,0.0,,0.0,80.0,75,70.0,50,20.0,0,75.0,90,100,0.0,50.0,0.0,100,-3.7195121589498807,3.3916511394421844,-0.7148906618971761,125,25,60,129,45,147,153,69,89,106,74,3,152,95,12,132,61,56,11,41,119,158,141,20,34,2,105,51,76,13,57,58,9,77,140,120,117,30,113,63,0,37,151,52,22,29,156,21,40,15,19,48,145,80,50,54,64,31,126,157,27,49,26,6,137,47,23,99,67,116,114,90,130,86,124,71,155,131,73,53,38,14,65,62,24,121,16,83,136,42,102,93,44,7,123,154,81,150,115,100,4,68,101,142,5,72,82,110,97,111,43,33,144,135,143,8,146,85,91,148,55,103,32,10,98,112,109,139,79,118,96,39,87,128,127,35,75,70,36,66,107,149,46,108,1,84,122,94,104,17
4,White,Man, Straight (heterosexual),25-34 years old,Somewhat conservative,"Some college, but no degree", Somewhat important,At least once a day,Often a problem,"$75,000 to $99,999",61.0,97.0,60.0,40.0,20.0,100.0,20.0,60.0,5.0,90,90.0,100.0,100,4.0,30.0,97.0,100,60.0,70.0,20,100,55.0,75.0,1.0,30,5.0,0,100,0,44.0,0,55.0,6,0,85.0,87.0,71.0,85.0,95.0,10.0,100,99.0,80,90,91,90,96,0.0,50.0,100.0,55.0,0.0,60,65.0,25,71.0,0.0,60.0,70.0,100,86.0,55.0,80.0,75.0,40.0,85.0,94.0,95.0,30.0,100,97,95.0,80,29.0,55.0,25.0,85.0,84,95.0,100.0,3,1.0,70.0,10,55.0,55.0,95.0,0,0,3,40.0,99.0,20.0,5.0,85.0,70,25,1,5.0,7.0,10.0,35.0,1.0,75,0.0,60.0,2.0,30.0,75.0,20.0,9.0,65.0,25.0,80.0,1,85.0,65.0,90.0,15.0,25.0,45,40.0,95,0,0.0,80.0,60.0,0,0.0,95.0,15.0,95,15.0,10.0,0.0,85.0,60.0,85.0,70,55.0,40,50.0,5,56.0,55,80,5.0,65.0,60.0,90,1.2019516331716331,-4.304422404935148,-1.956553909934155,0,86,123,15,67,116,61,114,36,91,131,11,45,129,31,121,9,81,107,83,130,71,152,89,27,142,68,28,80,60,55,3,120,149,125,143,47,119,147,42,102,73,99,75,140,33,97,106,19,109,41,88,141,79,34,144,113,22,39,76,48,57,118,92,95,70,18,5,16,146,40,90,108,122,17,117,105,52,20,94,43,155,14,148,103,127,137,151,63,104,58,13,44,112,25,62,8,134,59,110,10,135,85,29,136,38,126,128,37,111,53,23,158,145,69,124,24,78,66,115,138,7,12,54,150,77,6,156,132,4,56,1,49,84,96,32,98,35,21,46,82,65,26,51,101,157,64,74,153,30
5,White,Woman,"Aromantic or asexual, Lesbian",25-34 years old,Very liberal,Bachelor’s degree, Somewhat important,At least once a day,Very often a problem,"Less than $20,000",98.0,100.0,100.0,,,100.0,0.0,84.0,0.0,100,84.0,94.0,100,0.0,4.0,100.0,97,100.0,8.0,7,100,100.0,,2.0,0,7.0,0,100,0,0.0,0,100.0,0,0,99.0,100.0,100.0,15.0,91.0,0.0,100,100.0,100,81,85,100,92,29.0,2.0,100.0,86.0,8.0,93,100.0,11,72.0,0.0,0.0,5.0,100,13.0,4.0,82.0,96.0,,96.0,,100.0,4.0,100,100,100.0,100,17.0,100.0,0.0,100.0,92,100.0,100.0,1,0.0,,6,85.0,73.0,94.0,0,0,0,93.0,90.0,,,1.0,96,3,1,3.0,2.0,2.0,100.0,0.0,90,0.0,63.0,6.0,94.0,96.0,3.0,6.0,14.0,33.0,94.0,0,100.0,0.0,57.0,0.0,100.0,71,96.0,100,0,3.0,68.0,57.0,0,0.0,21.0,50.0,92,77.0,12.0,0.0,52.0,,100.0,55,13.0,14,,0,71.0,38,70,0.0,71.0,13.0,86,-8.377796256404128,2.19544130325326,-4.833568010683086,21,72,11,134,147,153,109,74,102,117,79,14,67,1,69,157,28,133,124,40,17,83,30,49,149,29,78,55,15,99,111,68,47,53,16,31,39,38,71,96,22,86,126,5,0,148,80,106,37,60,98,150,158,110,50,88,127,121,8,108,36,46,116,56,151,25,41,101,9,52,113,4,65,85,90,135,57,119,32,115,51,70,27,10,139,131,24,48,143,120,152,58,43,141,105,44,19,118,20,63,145,128,62,12,35,97,13,26,6,82,45,154,77,123,7,91,95,144,2,75,129,136,104,34,114,59,130,61,23,84,76,33,137,100,140,146,64,103,66,155,42,156,125,142,93,3,87,107,112,132
6,White,Woman, Straight (heterosexual),25-34 years old,Somewhat conservative,Associates or technical degree, Somewhat important,At least once a day,Often a problem,"$75,000 to $99,999",86.0,17.0,46.0,1.0,86.0,85.0,91.0,3.0,44.0,0,74.0,99.0,77,6.0,0.0,90.0,98,100.0,3.0,7,66,82.0,22.0,47.0,49,19.0,8,21,70,30.0,14,77.0,75,4,71.0,0.0,100.0,1.0,100.0,18.0,99,16.0,100,2,100,100,100,45.0,3.0,67.0,67.0,59.0,92,,0,48.0,0.0,22.0,38.0,75,28.0,99.0,0.0,6.0,85.0,99.0,91.0,60.0,0.0,7,100,98.0,54,16.0,21.0,49.0,38.0,7,100.0,79.0,35,0.0,12.0,54,37.0,23.0,20.0,6,4,2,32.0,86.0,26.0,25.0,27.0,31,81,11,35.0,3.0,15.0,31.0,10.0,79,62.0,9.0,1.0,19.0,36.0,47.0,27.0,,5.0,100.0,37,7.0,100.0,14.0,2.0,11.0,42,20.0,0,23,14.0,74.0,3.0,13,69.0,46.0,4.0,29,12.0,21.0,9.0,60.0,0.0,18.0,0,23.0,80,52.0,34,,74,86,32.0,9.0,72.0,33,6.049398019948068,-5.338441808145604,2.5398868471836247,155,139,145,52,100,135,17,78,149,110,14,84,143,72,7,53,102,19,54,114,61,15,75,2,18,25,71,116,44,45,90,146,107,27,34,9,86,85,117,136,66,113,33,73,97,46,95,70,111,10,51,99,112,81,1,41,11,49,55,119,88,42,38,8,63,5,65,103,158,94,39,47,138,154,140,134,148,157,79,48,118,4,30,43,156,26,31,69,109,16,137,130,101,60,151,91,80,153,77,104,74,29,76,122,64,68,92,129,32,142,82,141,37,22,106,120,89,98,28,58,123,50,93,56,108,23,24,87,150,115,83,144,67,96,105,59,132,13,36,124,125,3,127,40,12,20,62,126,133,35
7,White,Woman, Straight (heterosexual),35-44 years old,Moderate,"Some college, but no degree", Somewhat important,At least once a day,Often a problem,"$20,000 to $34,999",51.0,26.0,97.0,85.0,63.0,100.0,10.0,62.0,33.0,100,40.0,100.0,98,19.0,79.0,95.0,100,100.0,53.0,81,100,82.0,81.0,2.0,4,58.0,11,100,1,59.0,2,56.0,6,0,63.0,100.0,94.0,88.0,98.0,52.0,100,81.0,83,92,92,76,75,0.0,55.0,100.0,64.0,75.0,74,35.0,90,71.0,6.0,23.0,72.0,58,59.0,35.0,91.0,68.0,46.0,87.0,53.0,77.0,62.0,100,100,100.0,66,81.0,100.0,18.0,80.0,87,89.0,100.0,51,35.0,76.0,7,45.0,85.0,72.0,22,4,21,63.0,91.0,65.0,74.0,78.0,70,17,12,12.0,31.0,6.0,65.0,24.0,82,8.0,89.0,27.0,69.0,66.0,66.0,13.0,47.0,37.0,81.0,15,76.0,54.0,33.0,38.0,88.0,25,7.0,67,0,8.0,82.0,67.0,15,4.0,33.0,16.0,82,66.0,73.0,2.0,43.0,73.0,34.0,60,65.0,97,53.0,11,81.0,80,58,80.0,81.0,64.0,86,-2.363361983606104,1.7387069881203798,-1.2799284889994775,98,40,36,86,16,113,126,154,47,87,67,118,78,71,74,57,55,148,115,13,88,48,60,138,93,53,144,49,18,89,125,24,114,31,111,26,42,23,106,50,136,116,90,143,76,123,127,68,139,27,150,102,108,122,2,94,137,146,140,81,131,70,82,4,129,64,21,158,101,46,38,65,52,66,25,15,141,128,152,33,12,3,91,124,6,20,142,105,97,62,134,100,130,17,95,85,112,56,69,84,120,151,0,119,132,83,155,37,109,99,77,9,156,29,117,153,58,75,19,145,157,133,63,149,80,45,51,22,39,121,5,110,35,8,59,28,92,10,79,147,1,72,44,34,43,73,30,107,14,135
8,White,Woman, Straight (heterosexual),25-34 years old,Very conservative,"Some college, but no degree", Very important,Over 2 hours per day,Very often a problem,"$50,000 to $74,999",100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,60.0,100,30.0,100.0,100,100.0,20.0,100.0,100,100.0,0.0,100,100,100.0,85.0,100.0,100,100.0,0,100,54,50.0,0,100.0,0,0,94.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100,80,100,100,100,47.0,100.0,100.0,60.0,100.0,100,100.0,100,85.0,30.0,70.0,85.0,100,100.0,25.0,100.0,100.0,40.0,100.0,27.0,100.0,88.0,100,100,100.0,100,100.0,100.0,100.0,100.0,100,100.0,100.0,0,39.0,50.0,85,100.0,90.0,100.0,40,26,86,70.0,100.0,100.0,100.0,36.0,100,100,0,35.0,54.0,54.0,100.0,0.0,100,100.0,100.0,76.0,100.0,100.0,70.0,50.0,100.0,35.0,100.0,0,100.0,100.0,100.0,20.0,100.0,90,64.0,95,0,100.0,95.0,100.0,100,45.0,100.0,100.0,100,0.0,75.0,40.0,100.0,100.0,100.0,100,95.0,100,20.0,20,70.0,100,100,100.0,29.0,15.0,100,2.577274471315224,-3.962866195390146,8.164066656356555,78,76,157,64,88,5,87,68,90,51,107,27,6,108,22,24,112,57,56,155,1,134,50,109,91,130,150,58,102,35,49,114,37,75,73,96,53,131,113,145,93,10,153,33,72,133,94,85,137,122,12,146,115,142,148,15,74,17,151,61,143,43,18,11,25,118,152,60,144,63,71,105,86,136,67,20,29,103,0,34,147,55,32,3,120,9,82,39,81,128,36,54,28,2,121,41,110,65,135,154,140,127,23,59,129,95,66,79,80,19,7,40,47,124,31,16,101,100,119,44,42,99,84,158,123,70,98,83,13,52,106,104,111,138,92,69,126,45,97,30,117,21,38,4,125,46,149,156,14,132
9,South Asian,Man, Straight (heterosexual),25-34 years old,Somewhat liberal,"Some college, but no degree", Not at all important,Over 2 hours per day,Sometimes a problem,"$35,000 to $49,999",40.0,71.0,81.0,3.0,16.0,100.0,18.0,43.0,0.0,100,33.0,61.0,47,7.0,26.0,87.0,35,25.0,18.0,28,56,94.0,87.0,36.0,1,84.0,8,91,6,22.0,1,46.0,25,0,81.0,75.0,41.0,22.0,48.0,7.0,99,82.0,82,75,66,65,42,32.0,21.0,89.0,59.0,23.0,59,74.0,86,52.0,4.0,21.0,4.0,75,76.0,6.0,53.0,73.0,31.0,29.0,27.0,86.0,41.0,100,98,100.0,87,29.0,99.0,2.0,34.0,57,79.0,99.0,13,18.0,22.0,30,25.0,62.0,80.0,0,7,8,66.0,28.0,18.0,12.0,4.0,92,18,0,15.0,31.0,35.0,85.0,1.0,42,3.0,23.0,39.0,5.0,74.0,27.0,21.0,60.0,6.0,25.0,14,76.0,27.0,2.0,2.0,37.0,45,21.0,57,0,26.0,62.0,73.0,0,23.0,45.0,41.0,56,25.0,19.0,4.0,58.0,4.0,63.0,57,37.0,32,34.0,26,56.0,91,93,20.0,31.0,32.0,77,-2.177176462488295,-0.2128426717480772,-2.6994703172180183,15,148,2,33,104,73,38,145,85,86,100,49,68,37,121,4,117,78,140,151,14,6,137,21,51,115,40,23,103,127,82,128,134,57,27,32,135,118,80,87,31,62,124,153,77,158,48,142,109,110,12,152,81,74,58,3,155,149,147,111,130,143,96,114,90,139,55,146,64,89,42,28,11,16,113,108,50,29,126,122,131,46,22,7,88,106,112,150,125,45,66,95,20,136,52,116,9,41,83,119,76,63,138,105,84,44,91,99,154,133,0,8,69,141,43,56,93,120,25,156,5,18,59,123,36,101,1,144,129,65,75,13,47,34,54,10,92,94,60,70,132,71,30,24,157,67,26,79,35,17
